isins,timeSpan,nameTimeSpan,performanceTimeSpanPct,sharpeRatioAnnualised,sharpeRatio,excessReturn,volatility,maxDrawdown,countMonthsPositivePerformance,oneMonthHigh,oneMonthLow,highQuote,lowQuote,avgPrice
LU2264053484,5Y,5 Jahre,,,,,,,,,,,,
LU2264053484,10Y,10 Jahre,,,,,,,,,,,,
LU2264053484,CY,2025,-7.743,,,,,,,,,,,
LU2264053484,1PA,2024,22.3245,,,,,,,,,,,
LU2264053484,2PA,2023,,,,,,,,,,,,
LU2264053484,3PA,2022,,,,,,,,,,,,
LU2264053484,4PA,2021,,,,,,,,,,,,
LU2264053484,5PA,2020,,,,,,,,,,,,
LU2264053484,SE,Seit Emission,10.2473,,,,,,,,,,,
LU2264053484,2Y,2 Jahre,,,,,,,,,,,,
LU2264053484,4Y,4 Jahre,,,,,,,,,,,,
LU1299311164,1M,1 Monat,-8.8416,-5.1458,-0.6411,-9.0616,14.1353,-9.2938,0.0,-8.8416,-8.8416,205.62,186.51,198.95
LU1299311164,3M,3 Monate,-5.5598,-1.8025,-0.4794,-6.2698,13.0779,-10.3145,66.6667,1.9889,-8.8416,207.96,186.51,199.93
LU1299311164,1Y,1 Jahr,5.6175,0.1625,0.1627,2.2075,13.566,-10.3145,75.0,4.8357,-8.8416,207.96,173.21,188.68
LU1299311164,3Y,3 Jahre,34.9273,0.6633,2.2229,33.4773,15.06,-16.1048,63.8889,8.3248,-8.8416,207.96,124.19,157.4
LU1299311164,5Y,5 Jahre,73.4815,0.6673,4.1899,74.9815,17.8959,-29.0383,63.3333,10.0098,-8.8416,207.96,89.36,152.95
LU1299311164,10Y,10 Jahre,,,,,,,,,,,,
LU1299311164,CY,2025,-4.7203,,,,,,,,,,,
LU1299311164,1PA,2024,25.5049,,,,,,,,,,,
LU1299311164,2PA,2023,19.4166,,,,,,,,,,,
LU1299311164,3PA,2022,-17.9121,,,,,,,,,,,
LU1299311164,4PA,2021,4.5469,,,,,,,,,,,
LU1299311164,5PA,2020,34.5623,,,,,,,,,,,
LU1299311164,SE,Seit Emission,92.1001,,,,,,,,,,,
LU1299311164,2Y,2 Jahre,,1.1004,2.415,31.3882,12.997,-10.3145,70.8333,8.3248,-8.8416,207.96,130.14,168.36
LU1299311164,4Y,4 Jahre,,0.3434,1.4548,22.1857,15.2502,-29.0383,58.3333,8.3248,-8.8416,207.96,124.19,158.28
LU1966631001,1M,1 Monat,-6.5612,-5.143,-0.5683,-6.7812,11.9327,-6.5612,0.0,-6.5612,-6.5612,211.85,197.95,206.79
LU1966631001,3M,3 Monate,-5.5987,-2.022,-0.5381,-6.3087,11.7234,-7.1006,33.3333,3.7311,-6.5612,213.08,197.95,207.04
LU1966631001,1Y,1 Jahr,5.5846,0.1825,0.1828,2.1746,11.8969,-7.1006,66.6667,4.824,-6.5612,213.08,183.59,198.06
LU1966631001,3Y,3 Jahre,,,,,,,,,,,,
LU1966631001,5Y,5 Jahre,,,,,,,,,,,,
LU1966631001,10Y,10 Jahre,,,,,,,,,,,,
LU1966631001,CY,2025,-2.3867,,,,,,,,,,,
LU1966631001,1PA,2024,21.8763,,,,,,,,,,,
LU1966631001,2PA,2023,23.0422,,,,,,,,,,,
LU1966631001,3PA,2022,,,,,,,,,,,,
LU1966631001,4PA,2021,,,,,,,,,,,,
LU1966631001,5PA,2020,,,,,,,,,,,,
LU1966631001,SE,Seit Emission,40.98,,,,,,,,,,,
LU1966631001,2Y,2 Jahre,,1.1191,2.4459,29.2725,11.9681,-9.0271,66.6667,9.475,-6.5612,213.08,142.15,179.83
LU1966631001,4Y,4 Jahre,,,,,,,,,,,,
LU0347711896,1M,1 Monat,-3.93,-3.3705,-0.3229,-4.15,12.8529,-5.3918,0.0,-3.93,-3.93,262.25,248.11,257.4
LU0347711896,3M,3 Monate,-4.5876,-1.7352,-0.4546,-5.2976,11.6545,-6.7571,33.3333,1.942,-3.93,266.09,248.11,257.01
LU0347711896,1Y,1 Jahr,5.583,0.1646,0.1643,2.183,13.2836,-7.7866,66.6667,5.0208,-4.7901,266.09,231.45,248.61
LU0347711896,3Y,3 Jahre,22.3833,0.4167,1.348,20.9333,15.5295,-15.875,58.3333,13.5003,-8.5002,266.09,180.12,220.88
LU0347711896,5Y,5 Jahre,67.4789,0.6091,3.7653,68.9789,18.3197,-24.975,61.6667,13.7583,-17.9075,266.09,111.77,207.97
LU0347711896,10Y,10 Jahre,,,,,,,,,,,,
LU0347711896,CY,2025,-0.9224,,,,,,,,,,,
LU0347711896,1PA,2024,12.2954,,,,,,,,,,,
LU0347711896,2PA,2023,12.9851,,,,,,,,,,,
LU0347711896,3PA,2022,-17.4867,,,,,,,,,,,
LU0347711896,4PA,2021,31.5497,,,,,,,,,,,
LU0347711896,5PA,2020,15.0959,,,,,,,,,,,
LU0347711896,SE,Seit Emission,151.464,,,,,,,,,,,
LU0347711896,2Y,2 Jahre,,0.3991,0.8425,10.613,12.5977,-12.1736,62.5,6.1693,-4.7901,266.09,191.69,230.24
LU0347711896,4Y,4 Jahre,,0.5442,2.4061,36.0003,14.9624,-24.975,58.3333,13.5003,-12.5376,266.09,180.12,219.61
LU1458428247,1M,1 Monat,-4.0142,-3.4673,-0.3334,-4.2342,12.6996,-4.1697,0.0,-4.0142,-4.0142,135.74,130.08,133.69
LU1458428247,3M,3 Monate,-6.7928,-2.1179,-0.5739,-7.5028,13.0735,-6.9576,33.3333,2.8459,-5.5818,139.56,129.85,134.01
LU1458428247,1Y,1 Jahr,5.5821,0.1795,0.1798,2.1721,12.0803,-8.0708,66.6667,4.3574,-5.5818,141.25,119.17,129.74
LU1458428247,3Y,3 Jahre,21.7483,0.3994,1.2912,20.2983,15.72,-18.0624,61.1111,6.7234,-6.6618,141.25,96.27,116.18
LU1458428247,5Y,5 Jahre,63.5996,0.489,2.9918,65.0996,21.7595,-32.6467,63.3333,15.2874,-19.1694,141.25,60.82,109.48
LU1458428247,10Y,10 Jahre,,,,,,,,,,,,
LU1458428247,CY,2025,-0.4896,,,,,,,,,,,
LU1458428247,1PA,2024,16.0881,,,,,,,,,,,
LU1458428247,2PA,2023,8.6285,,,,,,,,,,,
LU1458428247,3PA,2022,-9.171,,,,,,,,,,,
LU1458428247,4PA,2021,29.3968,,,,,,,,,,,
LU1458428247,5PA,2020,-2.076,,,,,,,,,,,
LU1458428247,SE,Seit Emission,69.1015,,,,,,,,,,,
LU1458428247,2Y,2 Jahre,,0.7153,1.5307,18.9044,12.3504,-11.2116,70.8333,4.6073,-5.5818,141.25,101.13,120.11
LU1458428247,4Y,4 Jahre,,0.6221,2.8146,43.6287,15.501,-20.2633,60.4167,6.9757,-6.6618,141.25,96.27,115.46
LU1920352793,1M,1 Monat,-3.9282,-3.3669,-0.3225,-4.1482,12.8624,-5.3908,0.0,-3.9282,-3.9282,123789.0,117116.0,121501.0
LU1920352793,3M,3 Monate,-4.5981,-1.737,-0.4551,-5.3081,11.6636,-6.7563,33.3333,1.9409,-3.9282,125602.0,117116.0,121320.0
LU1920352793,1Y,1 Jahr,5.5709,0.1636,0.1634,2.1709,13.2861,-7.7866,66.6667,5.0205,-4.7923,125602.0,109263.0,117617.0
LU1920352793,3Y,3 Jahre,,,,,,,,,,,,
LU1920352793,5Y,5 Jahre,,,,,,,,,,,,
LU1920352793,10Y,10 Jahre,,,,,,,,,,,,
LU1920352793,CY,2025,-0.9212,,,,,,,,,,,
LU1920352793,1PA,2024,12.2822,,,,,,,,,,,
LU1920352793,2PA,2023,,,,,,,,,,,,
LU1920352793,3PA,2022,,,,,,,,,,,,
LU1920352793,4PA,2021,,,,,,,,,,,,
LU1920352793,5PA,2020,,,,,,,,,,,,
LU1920352793,SE,Seit Emission,20.6459,,,,,,,,,,,
LU1920352793,2Y,2 Jahre,,,,,,,,,,,,
LU1920352793,4Y,4 Jahre,,,,,,,,,,,,
LU1458428163,1M,1 Monat,-4.0654,-3.4978,-0.3373,-4.2854,12.7052,-4.1914,0.0,-4.0654,-4.0654,175.12,167.78,172.48
LU1458428163,3M,3 Monate,-6.8406,-2.1302,-0.5776,-7.5506,13.0716,-6.9572,33.3333,2.8523,-5.5858,180.1,167.57,172.92
LU1458428163,1Y,1 Jahr,5.5419,0.1761,0.1764,2.1319,12.0837,-8.1053,66.6667,4.3506,-5.5858,182.35,153.43,166.97
LU1458428163,3Y,3 Jahre,21.8623,0.4016,1.2987,20.4123,15.7175,-17.9679,61.1111,6.716,-6.6815,182.35,118.52,146.31
LU1458428163,5Y,5 Jahre,63.5442,0.4884,2.9874,65.0442,21.7727,-32.742,63.3333,15.3039,-19.2904,182.35,69.0,135.07
LU1458428163,10Y,10 Jahre,,,,,,,,,,,,
LU1458428163,CY,2025,-0.5395,,,,,,,,,,,
LU1458428163,1PA,2024,16.1297,,,,,,,,,,,
LU1458428163,2PA,2023,8.6218,,,,,,,,,,,
LU1458428163,3PA,2022,-9.0767,,,,,,,,,,,
LU1458428163,4PA,2021,29.3238,,,,,,,,,,,
LU1458428163,5PA,2020,-2.1593,,,,,,,,,,,
LU1458428163,SE,Seit Emission,69.6976,,,,,,,,,,,
LU1458428163,2Y,2 Jahre,,0.7151,1.5302,18.9007,12.3518,-11.2263,70.8333,4.5993,-5.5858,182.35,127.23,152.97
LU1458428163,4Y,4 Jahre,,0.6232,2.8205,43.7178,15.4998,-20.1778,60.4167,6.9715,-6.6815,182.35,118.52,143.76
IE00BG0VQH34,1M,1 Monat,-9.2859,-4.2121,-0.4384,-5.6753,12.945,-5.4553,0.0,-5.4553,-5.4553,13.1688,12.4504,12.86
IE00BG0VQH34,3M,3 Monate,-6.7824,-1.6097,-0.4228,-5.4397,12.8644,-5.6223,33.3333,4.6713,-5.4553,13.1921,12.3761,12.8
IE00BG0VQH34,1Y,1 Jahr,5.5311,0.169,0.1693,2.0831,12.3015,-7.22,58.3333,5.3786,-5.4553,13.1921,11.1131,12.37
IE00BG0VQH34,3Y,3 Jahre,7.6589,0.05,0.1533,2.5538,16.6597,-24.829,61.1111,7.9354,-11.4024,13.1921,9.5086,11.28
IE00BG0VQH34,5Y,5 Jahre,42.0829,0.3376,1.9063,37.4763,19.6587,-33.1787,65.0,15.5239,-20.0627,14.2299,6.4686,11.44
IE00BG0VQH34,10Y,10 Jahre,,,,,,,,,,,,
IE00BG0VQH34,CY,2025,-3.7434,,,,,,,,,,,
IE00BG0VQH34,1PA,2024,14.3635,,,,,,,,,,,
IE00BG0VQH34,2PA,2023,8.5352,,,,,,,,,,,
IE00BG0VQH34,3PA,2022,-19.0745,,,,,,,,,,,
IE00BG0VQH34,4PA,2021,17.6381,,,,,,,,,,,
IE00BG0VQH34,5PA,2020,,,,,,,,,,,,
IE00BG0VQH34,SE,Seit Emission,25.3722,,,,,,,,,,,
IE00BG0VQH34,2Y,2 Jahre,,0.3408,0.7144,9.3294,13.0583,-15.9995,66.6667,7.4666,-5.5787,13.1921,9.5086,11.55
IE00BG0VQH34,4Y,4 Jahre,,0.0902,0.361,5.7903,16.0416,-33.1787,62.5,7.9354,-11.4024,14.2299,9.5086,11.76
LU0914730543,1M,1 Monat,-5.7557,-4.7853,-0.5063,-5.9757,11.8031,-6.5007,0.0,-5.7557,-5.7557,169.52,158.5,166.51
LU0914730543,3M,3 Monate,-4.7819,-1.768,-0.4648,-5.4919,11.8159,-6.5007,33.3333,3.0199,-5.7557,169.52,158.5,164.93
LU0914730543,1Y,1 Jahr,5.5119,0.1692,0.1695,2.1019,12.4042,-8.4367,75.0,4.2777,-5.7557,169.52,146.74,159.08
LU0914730543,3Y,3 Jahre,22.4979,0.3977,1.2882,21.0479,16.3389,-16.7151,58.3333,6.9253,-7.1355,169.52,114.55,139.03
LU0914730543,5Y,5 Jahre,63.4189,0.5906,3.6114,64.9189,17.9759,-25.4474,61.6667,7.7691,-8.9053,169.52,79.0,132.46
LU0914730543,10Y,10 Jahre,,,,,,,,,,,,
LU0914730543,CY,2025,-1.7724,,,,,,,,,,,
LU0914730543,1PA,2024,18.5338,,,,,,,,,,,
LU0914730543,2PA,2023,12.5134,,,,,,,,,,,
LU0914730543,3PA,2022,-19.0702,,,,,,,,,,,
LU0914730543,4PA,2021,25.0209,,,,,,,,,,,
LU0914730543,5PA,2020,16.8801,,,,,,,,,,,
LU0914730543,SE,Seit Emission,59.2805,,,,,,,,,,,
LU0914730543,2Y,2 Jahre,,0.638,1.3656,19.0462,13.947,-9.9164,66.6667,6.2156,-5.7557,169.52,119.71,145.5
LU0914730543,4Y,4 Jahre,,0.5076,2.2396,35.0823,15.6643,-25.4474,56.25,6.9312,-8.9053,169.52,114.55,138.48
LU2351028977,1M,1 Monat,-4.934,-4.0685,-0.3808,-3.7312,9.7974,-5.0693,0.0,-3.5112,-3.5112,96.66,91.76,94.53
LU2351028977,3M,3 Monate,-6.0405,-2.3285,-0.6179,-6.1537,9.9592,-5.7518,33.3333,2.5914,-3.9544,97.36,91.76,94.81
LU2351028977,1Y,1 Jahr,5.4847,0.0336,0.0333,0.3413,10.2546,-7.3599,58.3333,3.8765,-3.9544,99.05,88.62,93.92
LU2351028977,3Y,3 Jahre,6.1063,0.1356,0.4197,6.0339,14.3774,-17.6306,50.0,10.1777,-8.8596,99.05,76.34,87.9
LU2351028977,5Y,5 Jahre,,,,,,,,,,,,
LU2351028977,10Y,10 Jahre,,,,,,,,,,,,
LU2351028977,CY,2025,-1.7406,,,,,,,,,,,
LU2351028977,1PA,2024,10.7128,,,,,,,,,,,
LU2351028977,2PA,2023,7.4057,,,,,,,,,,,
LU2351028977,3PA,2022,-18.0184,,,,,,,,,,,
LU2351028977,4PA,2021,,,,,,,,,,,,
LU2351028977,5PA,2020,,,,,,,,,,,,
LU2351028977,SE,Seit Emission,-6.2492,,,,,,,,,,,
LU2351028977,2Y,2 Jahre,,-0.0439,-0.0885,-1.0285,11.6262,-12.5169,58.3333,3.8765,-7.4719,99.05,77.58,89.12
LU2351028977,4Y,4 Jahre,,,,,,,,,,,,
LI0148540466,1M,1 Monat,-7.737,-4.0692,-0.3942,-4.3673,11.0795,-4.1569,0.0,-4.1473,-4.1473,2908.64,2787.73,2854.05
LI0148540466,3M,3 Monate,-7.0278,-1.782,-0.4706,-5.7977,12.319,-5.4513,33.3333,2.2973,-4.1473,2948.46,2787.73,2871.55
LI0148540466,1Y,1 Jahr,5.4596,0.0848,0.0851,0.9813,11.5282,-5.4513,66.6667,3.9388,-4.1473,2948.46,2582.25,2800.08
LI0148540466,3Y,3 Jahre,7.2612,0.0992,0.3058,4.4545,14.5656,-23.654,55.5556,7.1311,-7.9738,2948.46,2136.45,2580.0
LI0148540466,5Y,5 Jahre,44.4166,0.4202,2.3881,39.5538,16.5631,-24.7875,55.0,9.4753,-10.4426,2948.46,1549.3,2537.72
LI0148540466,10Y,10 Jahre,112.434,0.5209,7.5068,104.183,13.8785,-30.9879,60.0,9.4753,-10.4426,2948.46,1258.87,2127.32
LI0148540466,CY,2025,-5.0581,,,,,,,,,,,
LI0148540466,1PA,2024,12.65,,,,,,,,,,,
LI0148540466,2PA,2023,9.9423,,,,,,,,,,,
LI0148540466,3PA,2022,-11.0896,,,,,,,,,,,
LI0148540466,4PA,2021,20.4016,,,,,,,,,,,
LI0148540466,5PA,2020,5.0905,,,,,,,,,,,
LI0148540466,SE,Seit Emission,237.405,,,,,,,,,,,
LI0148540466,2Y,2 Jahre,,0.347,0.7261,8.4983,11.7036,-12.1516,62.5,7.0012,-4.1473,2948.46,2270.9,2649.84
LI0148540466,4Y,4 Jahre,,0.2092,0.8552,11.6882,13.6676,-24.7875,54.1667,7.1311,-7.9738,2948.46,2136.45,2619.71
LU2208643671,1M,1 Monat,-5.9457,-5.7659,-0.6163,-6.1657,10.0036,-6.4034,0.0,-5.9457,-5.9457,141.8,132.72,139.21
LU2208643671,3M,3 Monate,-5.2,-1.8272,-0.4834,-5.91,12.2269,-6.4034,33.3333,3.1581,-5.9457,141.8,132.72,138.17
LU2208643671,1Y,1 Jahr,5.4589,0.18,0.1803,2.0489,11.361,-6.8764,66.6667,4.1884,-5.9457,141.8,125.85,134.91
LU2208643671,3Y,3 Jahre,12.8571,0.2798,0.8813,11.4071,12.9436,-13.928,63.8889,8.3289,-5.9457,141.8,108.95,123.36
LU2208643671,5Y,5 Jahre,,,,,,,,,,,,
LU2208643671,10Y,10 Jahre,,,,,,,,,,,,
LU2208643671,CY,2025,-0.7404,,,,,,,,,,,
LU2208643671,1PA,2024,11.5551,,,,,,,,,,,
LU2208643671,2PA,2023,6.637,,,,,,,,,,,
LU2208643671,3PA,2022,-14.6156,,,,,,,,,,,
LU2208643671,4PA,2021,15.7478,,,,,,,,,,,
LU2208643671,5PA,2020,,,,,,,,,,,,
LU2208643671,SE,Seit Emission,29.4703,,,,,,,,,,,
LU2208643671,2Y,2 Jahre,,0.3278,0.6841,7.2735,10.6318,-10.5794,66.6667,5.1303,-5.9457,141.8,108.95,126.35
LU2208643671,4Y,4 Jahre,,0.3249,1.3577,18.1084,13.3379,-19.368,62.5,8.6708,-6.5546,141.8,108.95,123.74
LU2244453937,1M,1 Monat,-8.17,-2.7477,-0.2575,-3.767,14.6316,-5.2556,0.0,-3.547,-3.547,138.844,131.547,136.34
LU2244453937,3M,3 Monate,-6.8005,-1.1724,-0.3056,-4.918,16.0939,-6.0519,33.3333,2.5714,-3.547,139.707,130.839,136.11
LU2244453937,1Y,1 Jahr,5.4544,0.1214,0.1217,1.7622,14.4851,-9.5091,50.0,6.1791,-6.574,140.055,122.207,133.1
LU2244453937,3Y,3 Jahre,26.1096,0.4205,1.3692,22.8722,16.7052,-23.9471,58.3333,8.4133,-9.9427,140.055,87.445,115.81
LU2244453937,5Y,5 Jahre,,,,,,,,,,,,
LU2244453937,10Y,10 Jahre,,,,,,,,,,,,
LU2244453937,CY,2025,-4.5508,,,,,,,,,,,
LU2244453937,1PA,2024,16.7571,,,,,,,,,,,
LU2244453937,2PA,2023,18.0474,,,,,,,,,,,
LU2244453937,3PA,2022,-13.2197,,,,,,,,,,,
LU2244453937,4PA,2021,27.4913,,,,,,,,,,,
LU2244453937,5PA,2020,,,,,,,,,,,,
LU2244453937,SE,Seit Emission,45.9202,,,,,,,,,,,
LU2244453937,2Y,2 Jahre,,0.7615,1.6406,22.1675,13.512,-12.2945,62.5,6.8984,-6.574,140.055,100.558,123.08
LU2244453937,4Y,4 Jahre,,0.4164,1.8064,29.6185,16.3967,-30.5132,60.4167,8.4133,-9.9427,140.055,87.445,116.15
LU0526864581,1M,1 Monat,-11.2594,-3.8677,-0.4566,-8.0267,17.5801,-7.8067,0.0,-7.8067,-7.8067,435.65,401.64,422.09
LU0526864581,3M,3 Monate,-10.9483,-2.0834,-0.5846,-9.8001,16.7634,-9.0901,33.3333,1.3587,-7.8067,441.8,401.64,428.02
LU0526864581,1Y,1 Jahr,5.4499,0.0649,0.0652,0.9717,14.9131,-9.8952,66.6667,5.6878,-7.8067,442.56,374.11,412.02
LU0526864581,3Y,3 Jahre,24.9302,0.3611,1.1727,21.9,18.6747,-21.6102,63.8889,8.1773,-7.8123,442.56,273.11,351.71
LU0526864581,5Y,5 Jahre,86.1217,0.5727,3.6364,79.4215,21.8406,-27.1507,66.6667,12.2094,-11.7303,442.56,164.45,328.94
LU0526864581,10Y,10 Jahre,127.83,0.4192,6.2607,119.239,19.0458,-35.8294,60.8333,12.2094,-11.7303,442.56,131.06,258.8
LU0526864581,CY,2025,-8.7369,,,,,,,,,,,
LU0526864581,1PA,2024,23.8579,,,,,,,,,,,
LU0526864581,2PA,2023,20.634,,,,,,,,,,,
LU0526864581,3PA,2022,-14.2867,,,,,,,,,,,
LU0526864581,4PA,2021,34.0065,,,,,,,,,,,
LU0526864581,5PA,2020,10.1646,,,,,,,,,,,
LU0526864581,SE,Seit Emission,419.111,,,,,,,,,,,
LU0526864581,2Y,2 Jahre,,0.7942,1.7189,24.4003,14.1955,-9.8952,75.0,5.6878,-7.8067,442.56,294.72,375.36
LU0526864581,4Y,4 Jahre,,0.4741,2.1076,37.6394,17.859,-25.085,64.5833,8.1773,-7.8123,442.56,273.11,347.86
LU1673806979,1M,1 Monat,-7.1976,-3.4646,-0.3249,-3.7818,11.64,-3.796,0.0,-3.5618,-3.5618,312.96,301.08,308.14
LU1673806979,3M,3 Monate,-8.8328,-2.3308,-0.6303,-7.3663,11.6875,-7.6608,33.3333,2.7041,-5.7572,322.55,297.84,309.11
LU1673806979,1Y,1 Jahr,5.4232,0.1886,0.189,2.0582,10.8923,-8.4245,75.0,3.8222,-5.7572,325.24,276.32,305.7
LU1673806979,3Y,3 Jahre,5.6753,0.0182,0.0557,1.0,17.9555,-28.4746,52.7778,12.3568,-14.5759,325.24,229.06,283.11
LU1673806979,5Y,5 Jahre,28.2102,0.2179,1.178,24.1046,20.4629,-40.335,56.6667,13.9104,-15.4172,383.91,182.16,295.69
LU1673806979,10Y,10 Jahre,,,,,,,,,,,,
LU1673806979,CY,2025,-4.3271,,,,,,,,,,,
LU1673806979,1PA,2024,14.5422,,,,,,,,,,,
LU1673806979,2PA,2023,0.994,,,,,,,,,,,
LU1673806979,3PA,2022,-21.9633,,,,,,,,,,,
LU1673806979,4PA,2021,19.321,,,,,,,,,,,
LU1673806979,5PA,2020,14.1432,,,,,,,,,,,
LU1673806979,SE,Seit Emission,39.8493,,,,,,,,,,,
LU1673806979,2Y,2 Jahre,,0.1332,0.2756,3.3338,12.0984,-20.5894,58.3333,8.1937,-6.1297,325.24,229.06,287.4
LU1673806979,4Y,4 Jahre,,-0.0244,-0.095,-1.6693,17.5688,-40.335,52.0833,12.3568,-14.5759,383.91,229.06,299.58
LU2032053097,1M,1 Monat,-8.1738,-2.75,-0.2577,-3.771,14.6319,-5.2577,0.0,-3.551,-3.551,392.477,371.842,385.41
LU2032053097,3M,3 Monate,-6.8129,-1.1751,-0.3064,-4.9306,16.0943,-6.0573,33.3333,2.5669,-3.551,394.925,369.867,384.76
LU2032053097,1Y,1 Jahr,5.4034,0.1179,0.1181,1.7112,14.4853,-9.5115,50.0,6.1749,-6.5774,395.98,345.587,376.33
LU2032053097,3Y,3 Jahre,25.9285,0.4174,1.3584,22.6927,16.7053,-23.9677,58.3333,8.409,-9.9465,395.98,247.46,327.59
LU2032053097,5Y,5 Jahre,82.2318,0.6379,4.0217,76.5721,19.0395,-30.5439,65.0,11.7409,-11.486,395.98,164.182,313.46
LU2032053097,10Y,10 Jahre,,,,,,,,,,,,
LU2032053097,CY,2025,-4.5598,,,,,,,,,,,
LU2032053097,1PA,2024,16.7012,,,,,,,,,,,
LU2032053097,2PA,2023,17.9927,,,,,,,,,,,
LU2032053097,3PA,2022,-13.262,,,,,,,,,,,
LU2032053097,4PA,2021,27.4288,,,,,,,,,,,
LU2032053097,5PA,2020,16.3651,,,,,,,,,,,
LU2032053097,SE,Seit Emission,91.2932,,,,,,,,,,,
LU2032053097,2Y,2 Jahre,,0.7575,1.6316,22.0459,13.5121,-12.3059,62.5,6.8938,-6.5774,395.98,284.513,348.08
LU2032053097,4Y,4 Jahre,,0.4133,1.7917,29.3783,16.3967,-30.5439,60.4167,8.409,-9.9465,395.98,247.46,328.62
LU2569079176,1M,1 Monat,-1.9792,1.4894,0.0998,1.6145,16.1714,-4.7673,100.0,1.8345,1.8345,53.07,50.54,51.86
LU2569079176,3M,3 Monate,-1.6293,-0.0837,-0.0211,-0.2866,13.6149,-6.5719,66.6667,1.8345,-2.5404,53.07,48.62,50.98
LU2569079176,1Y,1 Jahr,5.3647,0.0659,0.0662,0.8874,13.4074,-12.6796,58.3333,7.4382,-6.8822,55.68,48.09,51.62
LU2569079176,3Y,3 Jahre,,,,,,,,,,,,
LU2569079176,5Y,5 Jahre,,,,,,,,,,,,
LU2569079176,10Y,10 Jahre,,,,,,,,,,,,
LU2569079176,CY,2025,0.4877,,,,,,,,,,,
LU2569079176,1PA,2024,7.6778,,,,,,,,,,,
LU2569079176,2PA,2023,,,,,,,,,,,,
LU2569079176,3PA,2022,,,,,,,,,,,,
LU2569079176,4PA,2021,,,,,,,,,,,,
LU2569079176,5PA,2020,,,,,,,,,,,,
LU2569079176,SE,Seit Emission,5.0488,,,,,,,,,,,
LU2569079176,2Y,2 Jahre,,0.202,0.42,5.5939,13.3196,-12.6796,58.3333,7.4382,-6.8822,55.68,44.09,49.51
LU2569079176,4Y,4 Jahre,,,,,,,,,,,,
LU2351035246,1M,1 Monat,-4.03,-4.503,-0.4338,-4.25,9.798,-5.2488,0.0,-4.03,-4.03,124.41,117.88,121.98
LU2351035246,3M,3 Monate,-6.4444,-2.8156,-0.7586,-7.1544,9.4314,-6.4444,33.3333,2.3413,-4.0635,126.0,117.88,122.05
LU2351035246,1Y,1 Jahr,5.3629,0.1826,0.1823,1.9629,10.7697,-7.2906,50.0,5.1031,-4.0635,127.15,111.88,119.73
LU2351035246,3Y,3 Jahre,,,,,,,,,,,,
LU2351035246,5Y,5 Jahre,,,,,,,,,,,,
LU2351035246,10Y,10 Jahre,,,,,,,,,,,,
LU2351035246,CY,2025,-1.8648,,,,,,,,,,,
LU2351035246,1PA,2024,10.6179,,,,,,,,,,,
LU2351035246,2PA,2023,,,,,,,,,,,,
LU2351035246,3PA,2022,,,,,,,,,,,,
LU2351035246,4PA,2021,,,,,,,,,,,,
LU2351035246,5PA,2020,,,,,,,,,,,,
LU2351035246,SE,Seit Emission,17.88,,,,,,,,,,,
LU2351035246,2Y,2 Jahre,,,,,,,,,,,,
LU2351035246,4Y,4 Jahre,,,,,,,,,,,,
LU1623119648,1M,1 Monat,-5.7653,-4.7856,-0.5066,-5.9853,11.8152,-6.5062,0.0,-5.7653,-5.7653,226.4,211.67,222.38
LU1623119648,3M,3 Monate,-4.8204,-1.7789,-0.4679,-5.5304,11.8185,-6.5062,33.3333,3.0036,-5.7653,226.4,211.67,220.29
LU1623119648,1Y,1 Jahr,5.3504,0.1562,0.1565,1.9404,12.3993,-8.4545,75.0,4.2677,-5.7653,226.4,196.23,212.6
LU1623119648,3Y,3 Jahre,21.9297,0.3877,1.254,20.4797,16.3314,-16.7796,58.3333,6.9157,-7.1452,226.4,153.55,186.1
LU1623119648,5Y,5 Jahre,65.0963,0.6059,3.7214,66.5963,17.8956,-25.5479,61.6667,8.2073,-8.9225,226.4,104.99,177.44
LU1623119648,10Y,10 Jahre,,,,,,,,,,,,
LU1623119648,CY,2025,-1.8,,,,,,,,,,,
LU1623119648,1PA,2024,18.3365,,,,,,,,,,,
LU1623119648,2PA,2023,12.355,,,,,,,,,,,
LU1623119648,3PA,2022,-19.1986,,,,,,,,,,,
LU1623119648,4PA,2021,24.846,,,,,,,,,,,
LU1623119648,5PA,2020,20.148,,,,,,,,,,,
LU1623119648,SE,Seit Emission,109.16,,,,,,,,,,,
LU1623119648,2Y,2 Jahre,,0.626,1.3388,18.662,13.9394,-9.9475,66.6667,6.2014,-5.7653,226.4,160.37,194.6
LU1623119648,4Y,4 Jahre,,0.4973,2.1888,34.2701,15.6571,-25.5479,56.25,6.9157,-8.9225,226.4,153.55,185.49
LU0950592443,1M,1 Monat,-8.7537,-4.7479,-0.5888,-8.9737,15.2402,-8.7537,0.0,-8.7537,-8.7537,294.39,268.62,285.94
LU0950592443,3M,3 Monate,-9.3878,-2.4481,-0.6901,-10.0978,14.633,-9.9769,33.3333,1.2241,-8.7537,298.39,268.62,289.94
LU0950592443,1Y,1 Jahr,5.3412,0.1407,0.141,1.9312,13.699,-9.9769,75.0,5.9042,-8.7537,298.39,252.17,275.68
LU0950592443,3Y,3 Jahre,19.3654,0.353,1.1334,17.9154,15.8062,-16.6132,58.3333,7.8514,-8.7537,298.39,197.46,242.06
